year,month,day,new,date,date in date format,date in number format,num,mean_mag_field,total_solar_irradiance,radio_flux_density,sunspot_number,sunspot_area_10e-6hemis,Stanford Solar Mean Field,X-Ray_Bkgd_Flux,xray-flux_numerical,xray_flux,lyman_alpha_solar_index,proton_flux,flare_c,flare_m,flare_x,flare_s,Flare_total,Flare_optical_1,Flare_optical_2,Flare_optical_3
1997,1,1,19971,1997 1 1,1/1/1997,35431,1,0,1360.57373,72,0,0,0,A0.5,A0.5,0.000000005,0.005972,99999.99,0,0,0,0,0,-1,-1,-1
1997,1,2,19971,1997 1 2,2/1/1997,35432,2,0,1360.5896,72,0,0,0,A0.5,A0.5,0.000000005,0.006051,0.77,0,0,0,0,0,-1,-1,-1
1997,1,3,19971,1997 1 3,3/1/1997,35433,3,11,1360.62048,73,0,0,3,A0.5,A0.5,0.000000005,0.006153,0.78,0,0,0,0,0,-1,-1,-1
1997,1,4,19971,1997 1 4,4/1/1997,35434,4,0,1360.6283,74,13,10,0,A0.6,A0.6,0.000000006,0.006178,0.79,0,0,0,0,0,-1,-1,-1
1997,1,5,19971,1997 1 5,5/1/1997,35435,5,14,1360.63928,74,15,20,5,A0.7,A0.7,0.000000007,0.006197,0.8,0,0,0,0,0,-1,-1,-1
1997,1,6,19971,1997 1 6,6/1/1997,35436,6,12,1360.65454,73,15,10,8,A1.0,A1.0,0.00000001,0.006162,0.82,0,0,0,0,0,-1,-1,-1
1997,1,7,19971,1997 1 7,7/1/1997,35437,7,22,1360.66589,73,12,0,0,A0.8,A0.8,0.000000008,0.006204,0.77,0,0,0,0,0,-1,-1,-1
1997,1,8,19971,1997 1 8,8/1/1997,35438,8,18,1360.70129,74,0,0,0,A0.8,A0.8,0.000000008,0.006199,0.76,0,0,0,0,0,-1,-1,-1
1997,1,9,19971,1997 1 9,9/1/1997,35439,9,8,1360.71191,74,12,20,0,A0.8,A0.8,0.000000008,0.006312,0.79,0,0,0,0,0,-1,-1,-1
1997,1,10,19971,1997 1 10,10/1/1997,35440,10,2,1360.71985,75,13,30,0,A0.8,A0.8,0.000000008,0.006317,0.8,0,0,0,0,0,-1,-1,-1
1997,1,11,19971,1997 1 11,11/1/1997,35441,11,0,1360.73413,74,12,20,0,A1.5,A1.5,0.000000015,0.006332,0.8,0,0,0,0,0,-1,-1,-1
1997,1,12,19971,1997 1 12,12/1/1997,35442,12,0,1360.73425,75,0,0,0,A1.0,A1.0,0.00000001,0.006325,0.8,0,0,0,0,0,-1,-1,-1
1997,1,13,19971,1997 1 13,13/01/1997,35443,13,-5,1360.73047,75,0,0,0,A1.0,A1.0,0.00000001,0.00635,0.75,0,0,0,0,0,-1,-1,-1
